,0.1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,0.2,Date
NA,135,Left 4 Dead 2,"208,470 hours","16,203 hours","12,869",59,"3,516",280,21,12.87,NA,1 03 2017
NA,136,Night in the Woods,"206,444 hours","5,625 hours","22,562",32,"1,083",277,7,36.7,NA,1 03 2017
NA,137,Garry's Mod,"203,761 hours","18,442 hours","8,058",85,"3,877",274,24,11.05,NA,1 03 2017
NA,138,Geometry Dash,"202,212 hours","18,327 hours","11,995",73,"2,491",272,24,11.03,NA,1 03 2017
NA,139,Yu-Gi-Oh! Duel Links,"202,015 hours","6,469 hours","1,858",20,568,271,8,31.23,NA,1 03 2017
NA,140,Ultimate Marvel vs. Capcom 3,"201,563 hours","7,474 hours","11,529",138,"2,001",271,10,26.97,NA,1 03 2017
NA,141,The Last of Us,"199,244 hours","24,765 hours","3,226",73,"3,514",268,33,8.05,NA,1 03 2017
NA,142,theHunter: Call of the Wild,"195,956 hours","10,130 hours","9,243",54,"1,148",263,13,19.34,NA,1 03 2017
NA,143,Golf With Your Friends,"194,454 hours","7,058 hours","36,241",39,"2,638",261,9,27.55,NA,1 03 2017
NA,144,Kingdom Hearts HD 1.5 + 2.5 ReMIX,"194,258 hours","6,721 hours","14,744",139,"1,017",261,9,28.9,NA,1 03 2017
NA,145,Grand Theft Auto: San Andreas,"192,007 hours","9,290 hours","3,068",40,"1,677",258,12,20.67,NA,1 03 2017
NA,146,Sid Meier's Civilization V,"190,109 hours","7,514 hours",925,31,"1,113",255,10,25.3,NA,1 03 2017
NA,147,Mortal Kombat X,"186,472 hours","12,271 hours","5,665",38,"2,771",250,16,15.2,NA,1 03 2017
NA,148,Total War: Warhammer,"185,495 hours","9,793 hours","1,283",45,"1,152",249,13,18.94,NA,1 03 2017
NA,149,Call of Duty: Black Ops,"185,081 hours","8,023 hours","34,830",34,"1,228",249,10,23.07,NA,1 03 2017
NA,150,War Thunder,"184,522 hours","23,149 hours","2,033",95,"2,903",248,31,7.97,NA,1 03 2017
NA,151,Prime World,"184,025 hours","6,454 hours","2,216",24,258,247,8,28.51,NA,1 03 2017
NA,152,Team Fortress 2,"183,788 hours","17,061 hours","3,181",58,"2,656",247,22,10.77,NA,1 03 2017
NA,153,XCOM: Enemy Within,"181,455 hours","2,162 hours","2,469",11,149,244,2,83.93,NA,1 03 2017
NA,154,The Legend of Zelda: Majora's Mask,"179,247 hours","3,737 hours","2,103",17,421,241,5,47.97,NA,1 03 2017
NA,155,Eternal Card Game,"175,702 hours","3,370 hours","12,035",14,278,236,4,52.14,NA,1 03 2017
NA,156,Rock Band 4,"174,880 hours","14,679 hours","11,203",58,"1,862",235,19,11.91,NA,1 03 2017
NA,157,Chess,"173,983 hours","3,024 hours","7,903",12,355,234,4,57.53,NA,1 03 2017
NA,158,My Summer Car,"173,592 hours","3,306 hours","4,951",19,553,233,4,52.51,NA,1 03 2017
NA,159,Super Mario Sunshine,"170,582 hours","3,642 hours","4,111",15,447,229,4,46.84,NA,1 03 2017
NA,160,Battlefield 4,"169,208 hours","36,043 hours","1,418",116,"7,136",227,48,4.69,NA,1 03 2017
NA,161,Roblox,"163,955 hours","31,170 hours","5,081",131,"6,975",220,41,5.26,NA,1 03 2017
NA,162,Battlerite,"161,954 hours","9,707 hours","6,294",36,"1,268",217,13,16.68,NA,1 03 2017
NA,163,Outlast,"161,222 hours","13,136 hours","4,418",52,"4,439",216,17,12.27,NA,1 03 2017
NA,164,Middle-earth: Shadow of Mordor,"159,673 hours","14,005 hours","16,743",54,"3,158",214,18,11.4,NA,1 03 2017
NA,165,Elite: Dangerous,"157,995 hours","18,658 hours",989,59,"1,682",212,25,8.47,NA,1 03 2017
NA,166,Revelation Online,"156,326 hours","24,722 hours","3,359",118,"2,195",210,33,6.32,NA,1 03 2017
NA,167,Guilty Gear Xrd: Revelator,"155,844 hours","4,674 hours","6,378",20,758,209,6,33.34,NA,1 03 2017
NA,168,Cities: Skylines,"155,748 hours","7,117 hours","3,835",25,"1,116",209,9,21.88,NA,1 03 2017
NA,169,Twitch Plays,"153,253 hours","8,215 hours","1,497",16,74,206,11,18.66,NA,1 03 2017
NA,170,Don't Starve Together,"152,778 hours","13,626 hours","2,693",43,"2,239",205,18,11.21,NA,1 03 2017
NA,171,Brawl of Ages,"151,756 hours",470 hours,"16,441",8,60,204,0,322.89,NA,1 03 2017
NA,172,Monster Hunter Generations Ultimate,"151,717 hours","3,801 hours","2,149",33,155,204,5,39.92,NA,1 03 2017
NA,173,Worms Armageddon,"151,017 hours",453 hours,"13,825",5,71,203,0,333.37,NA,1 03 2017
NA,174,Undertale,"150,082 hours","7,653 hours","8,179",31,"1,548",201,10,19.61,NA,1 03 2017
NA,175,Dofus,"148,930 hours","7,191 hours","5,080",48,664,200,9,20.71,NA,1 03 2017
NA,176,Line of Sight,"148,671 hours","2,974 hours","24,855",17,615,200,4,49.99,NA,1 03 2017
NA,177,Kona,"148,057 hours","2,067 hours","35,430",31,536,199,2,71.63,NA,1 03 2017
NA,178,Spelunky,"146,338 hours","1,917 hours","5,921",10,437,196,2,76.34,NA,1 03 2017
NA,179,Subnautica,"145,234 hours","9,480 hours","5,844",39,"1,477",195,12,15.32,NA,1 03 2017
NA,180,NHL 17,"144,608 hours","9,290 hours","2,621",50,"2,530",194,12,15.57,NA,1 03 2017
NA,181,Tabletop Simulator,"142,384 hours","3,198 hours","10,747",17,807,191,4,44.52,NA,1 03 2017
NA,182,Power Rangers Samurai,"142,037 hours",176 hours,"16,736",6,50,191,0,807.03,NA,1 03 2017
NA,183,LEGO Worlds,"141,835 hours","3,395 hours","41,465",31,"1,343",190,4,41.78,NA,1 03 2017
NA,184,Dark Souls II: Scholar of the First Sin,"140,556 hours","16,191 hours","3,191",47,"2,160",189,21,8.68,NA,1 03 2017
NA,185,Life is Strange,"136,723 hours","7,173 hours","4,177",29,"1,674",184,9,19.06,NA,1 03 2017
NA,186,Stories Untold,"136,187 hours",433 hours,"37,433",6,135,183,0,314.52,NA,1 03 2017
NA,187,Infestation: The New Z,"130,610 hours","15,600 hours",822,53,"1,396",175,20,8.37,NA,1 03 2017
NA,188,Clash of Clans,"130,285 hours","5,539 hours","1,741",26,716,175,7,23.52,NA,1 03 2017
NA,189,Escape From Tarkov,"129,410 hours","4,911 hours","2,827",73,630,174,6,26.35,NA,1 03 2017
NA,190,Berserk and the Band of the Hawk,"129,261 hours","4,461 hours","9,540",29,748,173,6,28.98,NA,1 03 2017
NA,191,Blood Bowl 2,"126,594 hours","4,410 hours",722,21,355,170,5,28.71,NA,1 03 2017
NA,192,Call of Duty: Black Ops II,"125,602 hours","15,262 hours","7,328",62,"2,365",169,20,8.23,NA,1 03 2017
NA,193,Final Fantasy XV,"125,205 hours","45,901 hours","3,663",178,"7,371",168,61,2.73,NA,1 03 2017
NA,194,Just Dance 2017,"124,394 hours","1,146 hours","12,288",8,318,167,1,108.55,NA,1 03 2017
NA,195,Tower Unite,"123,567 hours","1,105 hours","33,673",10,337,166,1,111.83,NA,1 03 2017
NA,196,Crusader Kings II,"123,517 hours","3,163 hours","3,290",17,369,166,4,39.05,NA,1 03 2017
NA,197,Titanfall 2,"122,706 hours","14,500 hours","5,085",50,"3,811",165,19,8.46,NA,1 03 2017
NA,198,Final Fantasy VII,"121,942 hours","6,949 hours","2,307",27,879,164,9,17.55,NA,1 03 2017
NA,199,Trove,"121,627 hours","19,741 hours","1,669",66,"2,877",163,26,6.16,NA,1 03 2017
NA,200,Vikings: Wolves of Midgard,"118,839 hours","3,677 hours","24,549",87,567,159,4,32.32,NA,1 03 2017
NA,1,League of Legends,"90,835,130 hours","1,189,566 hours","325,835","2,465","96,112","122,254","1,601",76.36,NA,1 03 2017
NA,2,Hearthstone,"38,782,039 hours","169,481 hours","241,636",387,"18,841","52,196",228,228.83,NA,1 03 2017
NA,3,Dota 2,"38,381,634 hours","333,056 hours","325,165","1,228","24,240","51,657",448,115.24,NA,1 03 2017
NA,4,Counter-Strike: Global Offensive,"36,870,753 hours","703,107 hours","508,269","2,086","84,382","49,624",946,52.44,NA,1 03 2017
NA,5,PLAYERUNKNOWN'S BATTLEGROUNDS,"24,877,888 hours","289,011 hours","150,320","1,629","26,794","33,483",388,86.08,NA,1 03 2017
NA,6,Overwatch,"22,579,043 hours","918,777 hours","98,176","2,808","102,428","30,389","1,236",24.58,NA,1 03 2017
NA,7,The Legend of Zelda: Breath of the Wild,"14,298,988 hours","233,071 hours","148,409","1,408","11,788","19,244",313,61.35,NA,1 03 2017
NA,8,Z1: Battle Royale,"12,668,373 hours","468,314 hours","56,523","1,053","39,334","17,050",630,27.05,NA,1 03 2017
NA,9,World of Warcraft,"9,118,258 hours","456,697 hours","29,497","1,606","31,735","12,272",614,19.97,NA,1 03 2017
NA,10,IRL,"8,885,471 hours","105,182 hours","59,522",237,"18,103","11,958",141,84.48,NA,1 03 2017
NA,11,Power Rangers: Battle for the Grid,"8,091,268 hours","8,678 hours","71,017",101,995,"10,889",11,932.39,NA,1 03 2017
NA,12,FIFA 17,"6,424,389 hours","156,422 hours","59,295",541,"21,773","8,646",210,41.07,NA,1 03 2017
NA,13,RuneScape,"6,343,446 hours","90,253 hours","94,782",219,"7,390","8,537",121,70.29,NA,1 03 2017
NA,14,Destiny,"6,143,691 hours","886,549 hours","107,657","4,818","55,717","8,268","1,193",6.93,NA,1 03 2017
NA,15,Horizon Zero Dawn,"5,787,219 hours","122,046 hours","108,478",880,"39,390","7,788",164,47.42,NA,1 03 2017
NA,16,Path of Exile,"5,697,175 hours","152,138 hours","35,294","1,169","8,320","7,667",204,37.45,NA,1 03 2017
NA,17,Minecraft,"5,623,943 hours","279,486 hours","39,172",925,"38,531","7,569",376,20.12,NA,1 03 2017
NA,18,Talk Shows & Podcasts,"5,618,472 hours","65,967 hours","162,173",203,"11,542","7,561",88,85.17,NA,1 03 2017
NA,19,Creative,"4,813,512 hours","217,806 hours","24,940",483,"22,628","6,478",293,22.1,NA,1 03 2017
NA,20,StarCraft II,"4,789,332 hours","56,507 hours","68,750",130,"4,584","6,445",76,84.76,NA,1 03 2017
NA,21,Heroes of the Storm,"4,766,619 hours","113,655 hours","41,781",270,"10,014","6,415",152,41.94,NA,1 03 2017
NA,22,Tom Clancy's Rainbow Six Siege,"4,717,856 hours","415,794 hours","26,077","1,200","53,944","6,349",559,11.35,NA,1 03 2017
NA,23,Mass Effect: Andromeda,"4,577,547 hours","120,644 hours","71,484","1,207","11,982","6,160",162,37.94,NA,1 03 2017
NA,24,World of Tanks,"4,234,471 hours","135,666 hours","28,161",390,"10,300","5,699",182,31.21,NA,1 03 2017
NA,25,Poker,"4,111,228 hours","43,380 hours","24,901",139,"2,278","5,533",58,94.77,NA,1 03 2017
NA,26,SMITE,"3,504,897 hours","128,157 hours","26,354",331,"12,887","4,717",172,27.35,NA,1 03 2017
NA,27,Dark Souls III,"3,456,402 hours","130,920 hours","96,954","1,109","19,036","4,651",176,26.4,NA,1 03 2017
NA,28,Casino_old,"3,286,803 hours","13,076 hours","9,136",38,551,"4,423",17,251.36,NA,1 03 2017
NA,29,For Honor,"3,257,170 hours","155,806 hours","17,659",537,"20,169","4,383",209,20.91,NA,1 03 2017
NA,30,Arma 3,"3,123,405 hours","98,428 hours","33,052",386,"7,976","4,203",132,31.73,NA,1 03 2017
NA,31,Grand Theft Auto V,"3,078,141 hours","268,592 hours","21,609",827,"43,191","4,142",361,11.46,NA,1 03 2017
NA,32,Tom Clancy's Ghost Recon: Wildlands,"2,964,540 hours","137,777 hours","67,568","1,061","29,470","3,989",185,21.52,NA,1 03 2017
NA,33,Street Fighter V,"2,888,232 hours","32,244 hours","62,099",142,"4,095","3,887",43,89.57,NA,1 03 2017
NA,34,Rocket League,"2,855,716 hours","149,494 hours","49,982",639,"28,965","3,843",201,19.1,NA,1 03 2017
NA,35,NBA 2K17,"2,189,822 hours","212,799 hours","14,310",673,"27,807","2,947",286,10.29,NA,1 03 2017
NA,36,Call of Duty: Infinite Warfare,"2,123,261 hours","191,732 hours","33,055",614,"25,997","2,857",258,11.07,NA,1 03 2017
NA,37,Dead by Daylight,"2,042,315 hours","96,753 hours","18,264",408,"7,570","2,748",130,21.11,NA,1 03 2017
NA,38,Super Smash Bros. Melee,"1,857,015 hours","12,693 hours","59,515",58,"1,862","2,499",17,146.3,NA,1 03 2017
NA,39,Magic: The Gathering,"1,837,282 hours","16,010 hours","16,692",54,"1,114","2,472",21,114.76,NA,1 03 2017
NA,40,Rust,"1,677,769 hours","74,797 hours","12,866",254,"7,058","2,258",100,22.43,NA,1 03 2017
NA,41,Halo 5: Guardians,"1,647,199 hours","53,677 hours","65,207",161,"6,258","2,216",72,30.69,NA,1 03 2017
NA,42,Clash Royale,"1,626,177 hours","26,652 hours","27,200",107,"3,930","2,188",35,61.02,NA,1 03 2017
NA,43,Black Desert Online,"1,611,746 hours","69,706 hours","9,130",246,"4,635","2,169",93,23.12,NA,1 03 2017
NA,44,NieR: Automata,"1,587,635 hours","64,770 hours","36,003",537,"13,429","2,136",87,24.51,NA,1 03 2017
NA,45,Super Smash Bros. for Wii U,"1,488,635 hours","13,979 hours","55,611",71,"1,666","2,003",18,106.49,NA,1 03 2017
NA,46,Deceit,"1,449,339 hours","15,218 hours","56,456",59,"1,628","1,950",20,95.24,NA,1 03 2017
NA,47,Battlefield 1,"1,303,821 hours","182,894 hours","22,486",639,"29,214","1,754",246,7.13,NA,1 03 2017
NA,48,ARK: Survival Evolved,"1,248,966 hours","117,465 hours","5,339",329,"11,041","1,680",158,10.63,NA,1 03 2017
NA,49,Blackwake,"1,091,990 hours","19,923 hours","38,978",117,"3,852","1,469",26,54.81,NA,1 03 2017
NA,50,Warcraft III,"1,084,634 hours","19,994 hours","22,479",57,"1,193","1,459",26,54.25,NA,1 03 2017
NA,51,Tom Clancy's The Division,"1,031,407 hours","127,682 hours","9,748",422,"12,588","1,388",171,8.08,NA,1 03 2017
NA,52,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,"1,019,117 hours","30,020 hours","7,149",111,"1,454","1,371",40,33.95,NA,1 03 2017
NA,53,The Binding of Isaac: Afterbirth,"998,994 hours","22,508 hours","10,247",63,"3,175","1,344",30,44.38,NA,1 03 2017
NA,54,Call of Duty: Black Ops III,"952,450 hours","231,304 hours","10,790",759,"35,543","1,281",311,4.12,NA,1 03 2017
NA,55,Resident Evil 7 biohazard,"933,143 hours","64,958 hours","15,039",265,"12,829","1,255",87,14.37,NA,1 03 2017
NA,56,Dungeons & Dragons,"929,769 hours","16,354 hours","31,253",101,"1,556","1,251",22,56.85,NA,1 03 2017
NA,57,Pok<U+00E9>mon Sun/Moon,"927,757 hours","26,168 hours","5,671",70,"1,597","1,248",35,35.45,NA,1 03 2017
NA,58,Super Mario Maker,"926,614 hours","11,743 hours","9,462",34,832,"1,247",15,78.91,NA,1 03 2017
NA,59,Music,"924,669 hours","27,277 hours","9,180",74,"3,712","1,244",36,33.9,NA,1 03 2017
NA,60,The Witcher 3: Wild Hunt,"914,969 hours","43,990 hours","16,634",126,"5,966","1,231",59,20.8,NA,1 03 2017
NA,61,Gwent: The Witcher Card Game,"830,928 hours","19,913 hours","7,158",57,"2,225","1,118",26,41.73,NA,1 03 2017
NA,62,Call of Duty: Modern Warfare Remastered,"819,242 hours","88,258 hours","10,713",379,"14,622","1,102",118,9.28,NA,1 03 2017
NA,63,Madden NFL 17,"811,802 hours","149,669 hours","9,448",595,"19,354","1,092",201,5.42,NA,1 03 2017
NA,64,Paladins,"788,112 hours","65,999 hours","12,019",180,"10,142","1,060",88,11.94,NA,1 03 2017
NA,65,Hollow Knight,"768,737 hours","20,027 hours","15,212",72,"2,171","1,034",26,38.39,NA,1 03 2017
NA,66,Darkest Dungeon,"718,627 hours","12,966 hours","10,251",41,"1,500",967,17,55.42,NA,1 03 2017
NA,67,Summoners War: Sky Arena,"710,898 hours","14,247 hours","9,414",53,859,956,19,49.9,NA,1 03 2017
NA,68,DayZ,"650,960 hours","38,012 hours","4,009",123,"3,311",876,51,17.13,NA,1 03 2017
NA,69,Bloodborne,"618,203 hours","35,442 hours","5,931",100,"4,979",832,47,17.44,NA,1 03 2017
NA,70,Albion Online,"616,139 hours","15,792 hours","25,405",89,"1,282",829,21,39.02,NA,1 03 2017
NA,71,Shadowverse,"613,766 hours","15,234 hours","20,641",85,"1,403",826,20,40.29,NA,1 03 2017
NA,72,Diablo III,"604,830 hours","50,869 hours","14,851","1,031","6,745",814,68,11.89,NA,1 03 2017
NA,73,World of Warships,"597,774 hours","31,365 hours","3,304",86,"2,512",804,42,19.06,NA,1 03 2017
NA,74,Final Fantasy XIV: Heavensward,"573,493 hours","54,695 hours","14,085",227,"6,166",771,73,10.49,NA,1 03 2017
NA,75,osu!,"547,613 hours","73,045 hours","9,373",195,"12,770",737,98,7.5,NA,1 03 2017
NA,76,Tibia,"542,224 hours","22,280 hours","2,914",69,"1,416",729,29,24.34,NA,1 03 2017
NA,77,The Elder Scrolls V: Skyrim,"540,251 hours","64,496 hours","4,226",157,"8,905",727,86,8.38,NA,1 03 2017
NA,78,Paragon,"535,950 hours","61,731 hours","2,325",187,"5,072",721,83,8.68,NA,1 03 2017
NA,79,Gears of War 4,"513,236 hours","41,855 hours","21,727",137,"5,520",690,56,12.26,NA,1 03 2017
NA,80,Retro,"488,627 hours","29,200 hours","3,274",93,"2,027",657,39,16.73,NA,1 03 2017
NA,81,Nioh,"463,156 hours","45,516 hours","6,283",164,"5,181",623,61,10.18,NA,1 03 2017
NA,82,Mass Effect 3,"454,094 hours","25,941 hours","8,578",108,"2,310",611,34,17.5,NA,1 03 2017
NA,83,Warframe,"444,890 hours","68,152 hours","10,791",195,"7,820",598,91,6.53,NA,1 03 2017
NA,84,Fallout 4,"434,248 hours","60,741 hours","6,645",163,"8,070",584,81,7.15,NA,1 03 2017
NA,85,XCOM 2,"432,736 hours","12,455 hours","5,895",39,"1,233",582,16,34.74,NA,1 03 2017
NA,86,Super Mario 64,"428,494 hours","11,147 hours","3,391",41,"1,080",576,15,38.44,NA,1 03 2017
NA,87,Blade & Soul,"422,315 hours","33,639 hours","5,829",89,"2,157",568,45,12.55,NA,1 03 2017
NA,88,MLB The Show 17,"416,039 hours","3,743 hours","17,953",101,"2,049",559,5,111.15,NA,1 03 2017
NA,89,7 Days to Die,"411,913 hours","55,707 hours","2,524",150,"5,653",554,74,7.39,NA,1 03 2017
NA,90,Vainglory,"395,071 hours","7,015 hours","8,572",23,544,531,9,56.32,NA,1 03 2017
NA,91,Borderlands 2,"394,552 hours","30,289 hours","5,146",101,"4,457",531,40,13.03,NA,1 03 2017
NA,92,The Elder Scrolls: Legends,"372,294 hours","4,786 hours","19,205",23,591,501,6,77.79,NA,1 03 2017
NA,93,The Legend of Zelda: Ocarina of Time,"370,786 hours","10,348 hours","8,484",37,"1,146",499,13,35.83,NA,1 03 2017
NA,94,The Elder Scrolls Online,"368,786 hours","41,514 hours","3,133",115,"4,788",496,55,8.88,NA,1 03 2017
NA,95,Dark Souls,"351,802 hours","22,749 hours","5,850",71,"2,916",473,30,15.46,NA,1 03 2017
NA,96,Diablo II: Lord of Destruction,"341,790 hours","8,108 hours","4,296",27,595,460,10,42.15,NA,1 03 2017
NA,97,MapleStory,"340,281 hours","18,448 hours","2,582",53,"1,309",457,24,18.45,NA,1 03 2017
NA,98,Games + Demos,"336,451 hours","7,518 hours","11,700",30,"1,399",452,10,44.75,NA,1 03 2017
NA,99,Age of Empires II,"333,600 hours","5,720 hours","4,339",21,341,448,7,58.32,NA,1 03 2017
NA,100,RimWorld,"327,334 hours","15,056 hours","7,195",42,"1,397",440,20,21.74,NA,1 03 2017
NA,101,theHunter: Call of the Wild,"393,535 hours","9,182 hours","38,608",71,"1,111",586,13,42.86,NA,1 02 2017
NA,102,7 Days to Die,"390,754 hours","49,589 hours","2,050",145,"6,472",582,73,7.88,NA,1 02 2017
NA,103,Mass Effect 3,"378,904 hours","15,734 hours","13,631",61,"1,785",564,23,24.08,NA,1 02 2017
NA,104,Enter the Gungeon,"372,930 hours","13,423 hours","9,452",45,"3,202",555,20,27.78,NA,1 02 2017
NA,105,Farming Simulator 17,"363,137 hours","33,598 hours","4,673",123,"3,650",541,50,10.81,NA,1 02 2017
NA,106,Guild Wars 2,"359,340 hours","24,134 hours","2,454",103,"2,537",535,35,14.89,NA,1 02 2017
NA,107,Hollow Knight,"351,048 hours","6,216 hours","38,363",104,821,523,9,56.47,NA,1 02 2017
NA,108,Resident Evil 5,"340,567 hours","5,495 hours","24,298",28,"1,753",507,8,61.98,NA,1 02 2017
NA,109,Heroes of Might and Magic III: The Shadow of Death,"333,852 hours","3,490 hours","11,082",18,278,497,5,95.66,NA,1 02 2017
NA,110,Terraria,"306,656 hours","20,676 hours","3,588",66,"3,740",457,30,14.83,NA,1 02 2017
NA,111,Gears of War 4,"301,616 hours","39,600 hours","5,862",137,"7,202",449,59,7.62,NA,1 02 2017
NA,112,Fallout: New Vegas,"299,256 hours","6,696 hours","8,355",25,"1,201",445,9,44.69,NA,1 02 2017
NA,113,Games + Demos,"289,570 hours","7,115 hours","10,664",26,"1,640",431,10,40.7,NA,1 02 2017
NA,114,Euro Truck Simulator 2,"288,650 hours","34,933 hours","3,663",148,"4,531",430,52,8.26,NA,1 02 2017
NA,115,Mega Man,"288,390 hours","1,806 hours","13,940",18,412,429,2,159.68,NA,1 02 2017
NA,116,Age of Empires II,"287,503 hours","4,869 hours","4,210",18,283,428,7,59.05,NA,1 02 2017
NA,117,The Forest,"284,052 hours","18,305 hours","8,341",80,"4,059",423,27,15.52,NA,1 02 2017
NA,118,Jackbox Party Packs,"283,614 hours","9,443 hours","31,634",68,"2,361",422,14,30.03,NA,1 02 2017
NA,119,Microsoft Flight Simulator X,"281,398 hours","19,261 hours","2,907",73,"1,243",419,28,14.61,NA,1 02 2017
NA,120,Europa Universalis IV,"274,562 hours","6,565 hours","4,493",31,639,409,9,41.82,NA,1 02 2017
NA,121,Eternal Card Game,"272,411 hours","4,628 hours","17,464",20,398,405,6,58.86,NA,1 02 2017
NA,122,Knight Online,"271,562 hours","4,162 hours","4,740",19,387,404,6,65.25,NA,1 02 2017
NA,123,Kartrider,"270,823 hours","3,775 hours","6,420",22,620,403,5,71.74,NA,1 02 2017
NA,124,The Legend of Zelda: Twilight Princess HD,"269,788 hours","5,123 hours","7,046",28,479,402,7,52.66,NA,1 02 2017
NA,125,Garry's Mod,"268,822 hours","22,745 hours","10,628",112,"5,205",400,33,11.82,NA,1 02 2017
NA,126,Life is Strange,"266,475 hours","8,659 hours","14,417",37,"2,162",397,12,30.77,NA,1 02 2017
NA,127,Infestation: The New Z,"262,612 hours","20,290 hours","12,741",71,"2,106",391,30,12.94,NA,1 02 2017
NA,128,Undertale,"261,501 hours","9,842 hours","9,708",39,"2,036",389,14,26.57,NA,1 02 2017
NA,129,Final Fantasy XV,"258,872 hours","60,424 hours","4,861",178,"11,200",385,90,4.28,NA,1 02 2017
NA,130,Tales of Berseria,"258,094 hours","22,357 hours","8,984",96,"2,533",384,33,11.54,NA,1 02 2017
NA,131,The Wild Eight,"256,058 hours","4,363 hours","32,943",34,"1,018",381,6,58.69,NA,1 02 2017
NA,132,Heroes of Newerth,"252,941 hours","8,288 hours","1,195",25,639,376,12,30.52,NA,1 02 2017
NA,133,Halo Wars 2,"252,880 hours","19,548 hours","7,875",305,"4,058",376,29,12.94,NA,1 02 2017
NA,134,Football Manager 2017,"249,977 hours","3,899 hours","3,598",18,438,372,5,64.11,NA,1 02 2017
NA,135,Grand Theft Auto: San Andreas,"246,789 hours","9,412 hours","3,188",43,"2,095",367,14,26.22,NA,1 02 2017
NA,136,M.U.G.E.N,"246,325 hours","1,374 hours",845,5,44,367,2,179.28,NA,1 02 2017
NA,137,Ultimate Marvel vs. Capcom 3,"243,259 hours","2,688 hours","14,403",17,766,362,4,90.5,NA,1 02 2017
NA,138,Super Mario Sunshine,"238,063 hours","5,268 hours","2,457",25,626,354,7,45.19,NA,1 02 2017
NA,139,Mario Kart 8,"232,542 hours","5,005 hours","8,097",26,"1,033",346,7,46.46,NA,1 02 2017
NA,140,Twitch Plays,"229,490 hours","7,825 hours","2,516",16,87,342,11,29.33,NA,1 02 2017
NA,141,Blood Bowl 2,"227,388 hours","4,172 hours","6,533",20,401,338,6,54.5,NA,1 02 2017
NA,142,Total War: Warhammer,"225,081 hours","7,722 hours","3,511",52,"1,125",335,11,29.15,NA,1 02 2017
NA,143,Elite: Dangerous,"214,148 hours","22,278 hours","1,467",65,"2,222",319,33,9.61,NA,1 02 2017
NA,144,Vainglory,"210,447 hours","6,656 hours","8,659",26,576,313,9,31.62,NA,1 02 2017
NA,145,Don't Starve Together,"210,303 hours","14,011 hours","5,440",49,"2,553",313,20,15.01,NA,1 02 2017
NA,146,The Last of Us,"207,621 hours","25,194 hours","3,625",78,"4,548",309,37,8.24,NA,1 02 2017
NA,147,Super Robot Taisen V,"206,921 hours","4,481 hours","10,166",66,224,308,6,46.18,NA,1 02 2017
NA,148,Yu-Gi-Oh! Duel Links,"206,885 hours","8,262 hours","4,735",28,813,308,12,25.04,NA,1 02 2017
NA,149,FTL: Faster Than Light,"206,442 hours","3,537 hours","3,282",15,772,307,5,58.37,NA,1 02 2017
NA,150,Team Fortress 2,"203,858 hours","17,662 hours","15,245",69,"3,395",303,26,11.54,NA,1 02 2017
NA,151,Berserk and the Band of the Hawk,"202,922 hours","6,890 hours","45,429",108,"1,239",302,10,29.45,NA,1 02 2017
NA,152,Injustice 2,"201,038 hours","1,460 hours","8,485",12,207,299,2,137.7,NA,1 02 2017
NA,153,Night in the Woods,"200,796 hours","3,291 hours","8,399",59,711,299,4,61.01,NA,1 02 2017
NA,154,The Long Dark,"199,754 hours","6,610 hours","4,631",27,889,297,9,30.22,NA,1 02 2017
NA,155,Dark Souls II: Scholar of the First Sin,"199,473 hours","18,153 hours","3,212",113,"2,781",297,27,10.99,NA,1 02 2017
NA,156,Naruto Shippuden: Ultimate Ninja Storm 4,"199,102 hours","12,397 hours","19,689",77,"4,036",296,18,16.06,NA,1 02 2017
NA,157,Battlerite,"196,381 hours","9,420 hours","13,737",38,"1,536",292,14,20.85,NA,1 02 2017
NA,158,The Legend of Zelda: Majora's Mask,"196,079 hours","4,922 hours","1,822",21,505,292,7,39.84,NA,1 02 2017
NA,159,Factorio,"195,185 hours","11,597 hours","4,452",50,"1,407",290,17,16.83,NA,1 02 2017
NA,160,Sid Meier's Civilization V,"192,523 hours","6,934 hours","1,157",31,"1,137",286,10,27.77,NA,1 02 2017
NA,161,The Legend of Zelda: A Link to the Past,"189,505 hours","8,103 hours","3,494",35,817,282,12,23.39,NA,1 02 2017
NA,162,UNO,"189,412 hours",754 hours,"53,619",12,437,282,1,251.21,NA,1 02 2017
NA,163,Final Fantasy VII,"188,755 hours","8,703 hours","4,647",31,"1,269",281,12,21.69,NA,1 02 2017
NA,164,Fire Emblem Heroes,"186,997 hours","4,737 hours","4,195",47,812,278,7,39.48,NA,1 02 2017
NA,165,Hand of Fate,"183,915 hours","1,075 hours","36,902",11,341,274,1,171.08,NA,1 02 2017
NA,166,Tabletop Simulator,"180,850 hours","3,440 hours","11,493",24,930,269,5,52.57,NA,1 02 2017
NA,167,Punch Club,"180,420 hours",723 hours,"13,630",13,165,268,1,249.54,NA,1 02 2017
NA,168,The Legend of Zelda: Skyward Sword,"176,925 hours","3,731 hours","4,098",19,305,263,5,47.42,NA,1 02 2017
NA,169,Just Dance 2017,"176,548 hours",934 hours,"16,365",7,311,263,1,189.02,NA,1 02 2017
